487 8511
1 2 5
1 3 390
1 4 875
1 6 120
1 7 610
1 8 10
1 10 5
1 11 380
1 12 1490
1 15 10
1 16 5
1 21 5
1 22 120
1 23 5
1 24 130
1 25 5
1 26 140
1 27 10210
1 50 5
1 51 5
1 53 5
1 54 5
1 55 10
1 56 5
1 58 5
1 59 5
1 63 10
1 69 5
1 70 5
1 71 5
1 74 20
1 76 135
1 79 15
1 80 5
1 145 125
1 146 245
1 149 415
1 153 5
1 161 5
1 163 245
1 171 5
1 192 5
2 4 505
2 5 10
2 7 10
2 11 10
2 12 10
2 24 5
2 25 260
2 26 5
2 27 2195
2 55 10
2 70 145
2 74 10
2 80 5
2 145 5
2 149 270
2 163 5
3 4 11725
3 6 265
3 7 7710
3 8 160
3 9 140
3 10 4585
3 11 5
3 12 5205
3 13 10
3 14 10
3 15 3125
3 16 6160
3 17 4075
3 18 125
3 21 3700
3 24 145
3 25 12560
3 26 10
3 27 25610
3 28 385
3 34 5
3 37 130
3 41 5
3 48 125
3 49 10
3 50 670
3 51 145
3 52 5
3 53 10
3 54 205
3 55 17215
3 56 1105
3 57 395
3 58 5
3 59 150
3 60 165
3 61 125
3 63 520
3 64 5
3 67 5
3 68 10
3 69 285
3 70 380
3 71 2060
3 74 33980
3 75 5
3 76 1560
3 77 145
3 78 145
3 79 4400
3 80 130
3 83 5
3 99 5
3 106 5
3 145 5
3 149 1305
3 153 5
3 157 5
3 163 190
3 165 5
3 170 5
3 171 5
3 172 125
3 174 5
3 176 125
3 178 270
3 179 125
3 180 5
3 182 5
3 187 5
3 189 125
3 191 10
3 192 10
3 220 5
4 6 140
4 7 11385
4 8 275
4 9 415
4 10 4990
4 11 10
4 12 6475
4 14 5
4 15 1040
4 16 1940
4 17 2070
4 21 1220
4 22 120
4 23 125
4 24 275
4 25 14225
4 26 180
4 27 33220
4 37 270
4 42 5
4 48 5
4 50 5
4 51 5
4 54 200
4 55 7190
4 56 155
4 63 5
4 70 145
4 71 5
4 74 19850
4 76 130
4 78 5
4 79 1320
4 80 145
4 99 5
4 107 5
4 146 120
4 149 2505
4 153 120
4 157 5
4 163 415
4 178 140
4 191 5
4 192 130
5 7 5
5 11 5
5 12 5
5 24 5
5 27 10
5 39 5
5 50 5
5 69 5
5 70 10
5 145 5
5 146 5
5 149 5
6 7 15975
6 8 310
6 9 300
6 10 1020
6 11 10
6 12 650
6 13 165
6 14 330
6 15 675
6 16 160
6 17 125
6 18 385
6 21 425
6 22 5
6 23 5
6 24 10
6 25 1115
6 26 10
6 27 2570
6 29 5
6 34 5
6 37 10
6 42 5
6 44 5
6 45 5
6 46 5
6 50 310
6 53 10
6 54 210
6 55 2800
6 56 145
6 58 5
6 59 165
6 60 5
6 62 5
6 63 10
6 64 5
6 66 5
6 68 150
6 69 5
6 70 10
6 71 125
6 74 11015
6 76 305
6 77 5
6 78 5
6 79 285
6 80 5
6 83 5
6 90 5
6 99 5
6 146 160
6 149 3425
6 153 15
6 157 5
6 163 155
6 171 150
6 178 5
6 189 5
6 191 10
6 192 5
7 8 3455
7 9 1640
7 10 6645
7 11 400
7 12 7055
7 13 175
7 14 2310
7 15 8015
7 16 11155
7 17 5705
7 18 895
7 19 5
7 21 7130
7 22 155
7 23 10
7 24 3200
7 25 27640
7 26 6585
7 27 42805
7 28 425
7 29 5
7 30 5
7 31 10
7 32 15
7 33 10
7 34 5
7 35 5
7 36 5
7 37 5355
7 38 5
7 39 10
7 40 5
7 41 10
7 42 10
7 45 10
7 47 5
7 48 5
7 49 415
7 50 1280
7 51 5
7 53 10
7 54 1430
7 55 33215
7 56 12560
7 57 860
7 58 5
7 59 15
7 60 1495
7 61 5
7 62 20
7 63 4535
7 64 5
7 66 5
7 68 150
7 69 3060
7 70 9165
7 71 8505
7 73 10
7 74 102780
7 76 4135
7 77 10
7 78 285
7 79 8255
7 80 2975
7 82 5
7 83 5
7 99 10
7 107 5
7 109 5
7 110 5
7 145 1090
7 146 5990
7 149 29300
7 151 5
7 153 480
7 155 10
7 157 5
7 159 5
7 161 5
7 162 5
7 163 20920
7 165 10
7 170 5
7 171 1240
7 174 20
7 176 15
7 178 340
7 179 5
7 180 910
7 182 10
7 187 5
7 189 20
7 191 1245
7 192 2175
7 194 5
7 196 5
7 211 5
7 464 5
7 476 5
8 9 830
8 10 155
8 11 10
8 12 40
8 13 160
8 14 150
8 15 295
8 16 5
8 17 155
8 18 5
8 21 155
8 22 5
8 23 5
8 25 620
8 26 155
8 27 545
8 50 5
8 54 150
8 55 385
8 56 5
8 58 5
8 63 5
8 66 5
8 68 5
8 70 5
8 71 150
8 74 945
8 76 5
8 77 5
8 79 150
8 149 510
8 163 110
8 165 10
8 171 5
8 178 5
8 182 5
8 189 5
8 191 175
8 192 5
8 464 5
9 10 5
9 12 145
9 14 5
9 15 125
9 16 5
9 17 275
9 21 135
9 25 570
9 26 10
9 27 295
9 28 5
9 34 5
9 50 5
9 53 5
9 54 135
9 55 655
9 56 520
9 63 10
9 70 5
9 71 245
9 74 820
9 76 135
9 79 155
9 145 5
9 146 85
9 149 1040
9 153 5
9 163 5
9 171 170
9 178 5
9 189 5
9 191 5
10 12 2405
10 13 5
10 14 905
10 15 5135
10 16 1975
10 17 1750
10 18 3165
10 21 2585
10 23 5
10 24 150
10 25 12450
10 27 3230
10 37 5
10 41 5
10 48 5
10 49 10
10 50 255
10 51 5
10 52 5
10 53 10
10 54 400
10 55 27915
10 56 2615
10 59 5
10 60 165
10 61 5
10 63 130
10 66 5
10 68 10
10 69 5
10 70 2850
10 71 1000
10 72 5
10 73 155
10 74 120860
10 76 1845
10 77 135
10 78 10
10 79 2355
10 80 645
10 99 5
10 106 5
10 107 5
10 149 2490
10 163 1380
10 171 370
10 172 5
10 176 5
10 178 145
10 179 5
10 180 5
10 182 5
10 187 5
10 189 5
10 190 5
10 191 1395
10 192 860
10 220 5
11 12 10335
11 16 5
11 17 5
11 21 10
11 22 130
11 23 405
11 24 125
11 25 160
11 26 120
11 27 3930
11 34 5
11 41 5
11 42 5
11 45 5
11 55 10
11 70 5
11 71 85
11 74 210
11 79 5
11 145 140
11 146 15
11 149 1340
11 153 10
11 157 10
11 161 5
12 14 5
12 15 270
12 16 180
12 17 5570
12 18 120
12 21 1835
12 22 1835
12 23 4160
12 24 9450
12 25 10495
12 26 1975
12 27 47665
12 31 5
12 34 5
12 37 130
12 41 5
12 42 10
12 45 5
12 46 5
12 49 5
12 50 345
12 51 5
12 53 5
12 54 5
12 55 1725
12 56 350
12 57 30
12 58 5
12 59 5
12 62 25
12 63 30
12 64 5
12 66 5
12 68 10
